Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"45N 26W - Survey Map of Forsyth Township, Marquette County","A survey map of the Northwest corner of Forsyth Township in Marquette County, Michigan, measured in 1844 and 1852.",eng,"Houghton, Douglass|Hall, Martin M.",Department of Natural Resources,Cadastral maps,1844,,,"Forsyth, Marquette, Michigan|Marquette, Michigan|Michigan","-87.61555505, 46.24632197, -87.49067806, 46.33383776",https://michiganology.org/uncategorized/IO_77582450-3566-4d6a-b547-3a06f09e4461,https://michiganology.org/download/file/IO_77582450-3566-4d6a-b547-3a06f09e4461,https://michiganology.org/download/thumbnail/IO_77582450-3566-4d6a-b547-3a06f09e4461,1b4d128c-f2dd-4a79-8fcd-2361294bde67,77582450-3566-4d6a-b547-3a06f09e4461,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"34N 27W - Survey Map of Mellen Township, Menominee County","A survey map of Mellen Township in Menominee County, Michigan, measured between 1847 and 1848.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1847,,,"Mellen, Menominee, Michigan|Menominee, Michigan|Michigan","-87.69652734, 45.28908248, -87.57378003, 45.3768656",https://michiganology.org/uncategorized/IO_d779195d-158e-4b09-91b7-bab6f6cef758,https://michiganology.org/download/file/IO_d779195d-158e-4b09-91b7-bab6f6cef758,https://michiganology.org/download/thumbnail/IO_d779195d-158e-4b09-91b7-bab6f6cef758,d454ad15-fbd6-4abb-bdcd-5ade6a7a6f21,d779195d-158e-4b09-91b7-bab6f6cef758,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"08N 08E - Survey Map or Richfield Township, Genesee County","A survey map of Richfield Township in Genesee County, Michigan, measured in 1822.",eng,"Wampler, Joseph",Department of Natural Resources,Cadastral maps,1822,,,"Richfield, Genesee, Michigan|Genesee, Michigan|Michigan","-83.57926142, 43.04815455, -83.45894558, 43.13701291",https://michiganology.org/uncategorized/IO_0b84bb05-99a6-4e8d-9dea-fd933a5080b5,https://michiganology.org/download/file/IO_0b84bb05-99a6-4e8d-9dea-fd933a5080b5,https://michiganology.org/download/thumbnail/IO_0b84bb05-99a6-4e8d-9dea-fd933a5080b5,4b5c0cb5-d498-4563-9ead-cf555c02e616,0b84bb05-99a6-4e8d-9dea-fd933a5080b5,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"47N 42W - Survey Map of Mareninsco Township, Gogebic County","A survey map of the central northern portion of Mareninsco Township in Gogebic County, Michigan, measured in 1847 and 1851.",eng,"Burt, William Austin|Merryweather, Algernon",Department of Natural Resources,Cadastral maps,1847,,,"Mareninsco, Gogebic, Michigan|Gogebic, Michigan|Michigan","-89.61518729, 46.41931492, -89.48964132, 46.50583745",https://michiganology.org/uncategorized/IO_f779f2c3-080f-4a22-8c55-847c90d9d286,https://michiganology.org/download/file/IO_f779f2c3-080f-4a22-8c55-847c90d9d286,https://michiganology.org/download/thumbnail/IO_f779f2c3-080f-4a22-8c55-847c90d9d286,65749a9f-5cc3-4b11-ac24-d81ed379c7fd,f779f2c3-080f-4a22-8c55-847c90d9d286,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"43N 32W - Survey Map of Crystal Falls Township, Iron County, Page 1","A survey map of an island in the Paint River, Crystal Falls Township in Iron County, Michigan, measured in 1883.",eng,"Lawton, Charles D.",Department of Natural Resources,Cadastral maps,1883,,,"Crystal Falls, Iron, Michigan|Iron, Michigan|Michigan","-88.36741346, 46.07244245, -88.24242118, 46.15985479",https://michiganology.org/uncategorized/IO_4b335627-117b-458a-a4d4-f5cedb7ebf0b,https://michiganology.org/download/file/IO_4b335627-117b-458a-a4d4-f5cedb7ebf0b,https://michiganology.org/download/thumbnail/IO_4b335627-117b-458a-a4d4-f5cedb7ebf0b,7ec421b8-8c75-43ea-9753-b1819c6708fd,4b335627-117b-458a-a4d4-f5cedb7ebf0b,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"43N 32W - Survey Map of Crystal Falls Township, Iron County, Page 2","A survey map of the southeastern section of Crystal Falls Township in Iron County, Michigan, measured between 1846 and 1849.",eng,"Burt, William Austin|Burt, Austin|Burt, John|Searles, Zelotes B.",Department of Natural Resources,Cadastral maps,1846,,,"Crystal Falls, Iron, Michigan|Iron, Michigan|Michigan","-88.36741346, 46.07244245, -88.24242118, 46.15985479",https://michiganology.org/uncategorized/IO_1a8dece6-4d2d-452e-9f65-ccc1693440c2,https://michiganology.org/download/file/IO_1a8dece6-4d2d-452e-9f65-ccc1693440c2,https://michiganology.org/download/thumbnail/IO_1a8dece6-4d2d-452e-9f65-ccc1693440c2,729a06ab-6ccf-4ba1-a9e8-070be5fdb20b,1a8dece6-4d2d-452e-9f65-ccc1693440c2,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"48N 38W - Survey Map of Stannard Township and Interior Township, Ontonagon County","A survey map of the southeast corner of Stannard Township and a small northeastern portion of Interior Township in Ontonagon County, Michigan, measured in 1847 and 1851.",eng,"Burt, Austin|Curtis, Artemus",Department of Natural Resources,Cadastral maps,1847,,,"Stannard, Ontonagon, Michigan|Ontonagon, Michigan|Michigan","-89.11590652, 46.50593373, -88.99042285, 46.59322821",https://michiganology.org/uncategorized/IO_69e698e3-20cf-4e16-b9e1-97d9080eef20,https://michiganology.org/download/file/IO_69e698e3-20cf-4e16-b9e1-97d9080eef20,https://michiganology.org/download/thumbnail/IO_69e698e3-20cf-4e16-b9e1-97d9080eef20,1054a0bc-8bfd-40aa-9ba9-6d191a47b106,69e698e3-20cf-4e16-b9e1-97d9080eef20,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"12N 03W - Survey Map of Pine River Township, Gratiot County","A survey map of Pine River Township in Gratiot County, Michigan. The township lines were measured in 1831; the subdivision lines were surveyed in 1832. Note: The City of Alma is located in Sections 34 and 35, and parts of Sections 27, 28 and 33. The city of St. Louis is located in Sections 25 and 36 and parts of Sections 23 and 24.",eng,"Clark, Robert Jr.|Wright, Joel",Department of Natural Resources,Cadastral maps,1831,,,"Pine River, Gratiot, Michigan|Gratiot, Michigan|Michigan","-84.72684561, 43.37880221, -84.60714108, 43.4662054",https://michiganology.org/uncategorized/IO_1740fad1-ab30-4341-ab2c-6e8e1fd6fe5f,https://michiganology.org/download/file/IO_1740fad1-ab30-4341-ab2c-6e8e1fd6fe5f,https://michiganology.org/download/thumbnail/IO_1740fad1-ab30-4341-ab2c-6e8e1fd6fe5f,e284f78d-5474-4f73-a139-cffcbe38b0a4,1740fad1-ab30-4341-ab2c-6e8e1fd6fe5f,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"34N 02E - Survey Map of Allis Township, Presque Isle County","A survey map of the northern half of Allis Township in Presque Isle County, Michigan, measured in 1840 and 1855.",eng,"Hodgson, John|Cannon, George H.",Department of Natural Resources,Cadastral maps,1840,,,"Allis, Presque Isle, Michigan|Presque Isle, Michigan|Michigan","-84.24937498, 45.28207349, -84.13059792, 45.36830524",https://michiganology.org/uncategorized/IO_5fdcac50-5989-422e-a32e-7c6d4b94f992,https://michiganology.org/download/file/IO_5fdcac50-5989-422e-a32e-7c6d4b94f992,https://michiganology.org/download/thumbnail/IO_5fdcac50-5989-422e-a32e-7c6d4b94f992,d52f5aa3-e187-4561-a769-7a122255709a,5fdcac50-5989-422e-a32e-7c6d4b94f992,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"32N 03W - Survey Map of Corwith Township, Otsego County","A survey map of the western third of Corwith Township in Otsego County, Michigan, measured in 1840 and 1850.",eng,"Burt, William Austin|Mullett, John",Department of Natural Resources,Cadastral maps,1840,,,"Corwith, Otsego, Michigan|Otsego, Michigan|Michigan","-84.73527003, 45.11243289, -84.61165027, 45.20193701",https://michiganology.org/uncategorized/IO_4b2e6454-5eb4-4879-b126-59eeb68ac86c,https://michiganology.org/download/file/IO_4b2e6454-5eb4-4879-b126-59eeb68ac86c,https://michiganology.org/download/thumbnail/IO_4b2e6454-5eb4-4879-b126-59eeb68ac86c,1218b51f-555a-4a8d-8aa9-9613ee481516,4b2e6454-5eb4-4879-b126-59eeb68ac86c,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
